machine_id,timestamp,src_ip,src_port,dest_ip,dest_port,proto,service,duration,orig_bytes,resp_bytes,orig_pkts,resp_pkts,conn_state,history,prediction_numeric,prediction,confidence,threshold,model_version,received_at,Dst Port,Protocol,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Flow Byts/s,Flow Pkts/s,Fwd Pkts/s,Bwd Pkts/s,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,ACK Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,id
ubuntu-vm-01,1775068350.622312,192.168.88.1,56413,192.168.88.128,12000,tcp,-,0.002098,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.614333,0.1,zeek_friendly_v2,2026-04-02 01:32:56,12000.0,6.0,0.0020979999098926783,1.0,1.0,0.0,0.0,0.0,953.288818359375,476.6444091796875,476.6444091796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,207
ubuntu-vm-01,1775068350.622346,192.168.88.1,56413,192.168.88.128,6510,tcp,-,0.002096,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.531621,0.1,zeek_friendly_v2,2026-04-02 01:32:56,6510.0,6.0,0.0020959998946636915,1.0,1.0,0.0,0.0,0.0,954.198486328125,477.0992431640625,477.0992431640625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,208
ubuntu-vm-01,1775068350.622410,192.168.88.1,56413,192.168.88.128,13783,tcp,-,0.002401,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.5304,0.1,zeek_friendly_v2,2026-04-02 01:32:56,13783.0,6.0,0.002400999888777733,1.0,1.0,0.0,0.0,0.0,832.9862670898438,416.4931335449219,416.4931335449219,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,209
ubuntu-vm-01,1775068350.622442,192.168.88.1,56413,192.168.88.128,9595,tcp,-,0.002402,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.5304,0.1,zeek_friendly_v2,2026-04-02 01:32:56,9595.0,6.0,0.0024019998963922262,1.0,1.0,0.0,0.0,0.0,832.6394653320312,416.3197326660156,416.3197326660156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,210
ubuntu-vm-01,1775068350.622474,192.168.88.1,56413,192.168.88.128,7200,tcp,-,0.002402,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.565172,0.1,zeek_friendly_v2,2026-04-02 01:32:56,7200.0,6.0,0.0024019998963922262,1.0,1.0,0.0,0.0,0.0,832.6394653320312,416.3197326660156,416.3197326660156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,211
ubuntu-vm-01,1775068350.622506,192.168.88.1,56413,192.168.88.128,2909,tcp,-,0.002402,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.60851,0.1,zeek_friendly_v2,2026-04-02 01:32:56,2909.0,6.0,0.0024019998963922262,1.0,1.0,0.0,0.0,0.0,832.6394653320312,416.3197326660156,416.3197326660156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,212
ubuntu-vm-01,1775068350.622537,192.168.88.1,56413,192.168.88.128,783,tcp,-,0.002884,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.525609,0.1,zeek_friendly_v2,2026-04-02 01:32:56,783.0,6.0,0.0028840000741183758,1.0,1.0,0.0,0.0,0.0,693.4812622070312,346.7406311035156,346.7406311035156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,213
ubuntu-vm-01,1775068350.622781,192.168.88.1,56413,192.168.88.128,55555,tcp,-,0.003103,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.680395,0.1,zeek_friendly_v2,2026-04-02 01:32:57,55555.0,6.0,0.0031030001118779182,1.0,1.0,0.0,0.0,0.0,644.5375366210938,322.2687683105469,322.2687683105469,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,214
ubuntu-vm-01,1775068350.622813,192.168.88.1,56413,192.168.88.128,1029,tcp,-,0.003104,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:57,1029.0,6.0,0.003103999886661768,1.0,1.0,0.0,0.0,0.0,644.3298950195312,322.1649475097656,322.1649475097656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,215
ubuntu-vm-01,1775068350.622876,192.168.88.1,56413,192.168.88.128,212,tcp,-,0.003106,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.623862,0.1,zeek_friendly_v2,2026-04-02 01:32:57,212.0,6.0,0.0031059999018907547,1.0,1.0,0.0,0.0,0.0,643.9149780273438,321.9574890136719,321.9574890136719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,216
ubuntu-vm-01,1775068350.622909,192.168.88.1,56413,192.168.88.128,9080,tcp,-,0.003105,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:32:57,9080.0,6.0,0.0031049998942762613,1.0,1.0,0.0,0.0,0.0,644.1223754882812,322.0611877441406,322.0611877441406,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,217
ubuntu-vm-01,1775068350.622991,192.168.88.1,56413,192.168.88.128,8100,tcp,-,0.003383,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:32:57,8100.0,6.0,0.0033829999156296253,1.0,1.0,0.0,0.0,0.0,591.1912231445312,295.5956115722656,295.5956115722656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,218
ubuntu-vm-01,1775068350.623024,192.168.88.1,56413,192.168.88.128,1092,tcp,-,0.003383,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:57,1092.0,6.0,0.0033829999156296253,1.0,1.0,0.0,0.0,0.0,591.1912231445312,295.5956115722656,295.5956115722656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,219
ubuntu-vm-01,1775068350.623056,192.168.88.1,56413,192.168.88.128,10001,tcp,-,0.003383,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522123,0.1,zeek_friendly_v2,2026-04-02 01:32:57,10001.0,6.0,0.0033829999156296253,1.0,1.0,0.0,0.0,0.0,591.1912231445312,295.5956115722656,295.5956115722656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,220
ubuntu-vm-01,1775068350.627377,192.168.88.1,56413,192.168.88.128,667,tcp,-,0.002191,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.603284,0.1,zeek_friendly_v2,2026-04-02 01:32:58,667.0,6.0,0.0021909999195486307,1.0,1.0,0.0,0.0,0.0,912.8251953125,456.41259765625,456.41259765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,221
ubuntu-vm-01,1775068350.627410,192.168.88.1,56413,192.168.88.128,64680,tcp,-,0.002171,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.661594,0.1,zeek_friendly_v2,2026-04-02 01:32:58,64680.0,6.0,0.002171000000089407,1.0,1.0,0.0,0.0,0.0,921.2344360351562,460.6172180175781,460.6172180175781,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,222
ubuntu-vm-01,1775068350.627474,192.168.88.1,56413,192.168.88.128,2366,tcp,-,0.00249,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.557143,0.1,zeek_friendly_v2,2026-04-02 01:32:58,2366.0,6.0,0.0024900001008063555,1.0,1.0,0.0,0.0,0.0,803.2128295898438,401.6064147949219,401.6064147949219,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,223
ubuntu-vm-01,1775068350.627507,192.168.88.1,56413,192.168.88.128,668,tcp,-,0.003161,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:58,668.0,6.0,0.0031610000878572464,1.0,1.0,0.0,0.0,0.0,632.711181640625,316.3555908203125,316.3555908203125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,224
ubuntu-vm-01,1775068350.627539,192.168.88.1,56413,192.168.88.128,1042,tcp,-,0.003163,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:58,1042.0,6.0,0.003163000103086233,1.0,1.0,0.0,0.0,0.0,632.3110961914062,316.1555480957031,316.1555480957031,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,225
ubuntu-vm-01,1775068350.627655,192.168.88.1,56413,192.168.88.128,21571,tcp,-,0.003145,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:32:58,21571.0,6.0,0.0031449999660253525,1.0,1.0,0.0,0.0,0.0,635.9300537109375,317.96502685546875,317.96502685546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,226
ubuntu-vm-01,1775068350.627688,192.168.88.1,56413,192.168.88.128,8222,tcp,-,0.003145,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:32:58,8222.0,6.0,0.0031449999660253525,1.0,1.0,0.0,0.0,0.0,635.9300537109375,317.96502685546875,317.96502685546875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,227
ubuntu-vm-01,1775068350.627882,192.168.88.1,56413,192.168.88.128,32768,tcp,-,0.003017,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:32:58,32768.0,6.0,0.0030169999226927757,1.0,1.0,0.0,0.0,0.0,662.91015625,331.455078125,331.455078125,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,228
ubuntu-vm-01,1775068350.628048,192.168.88.1,56413,192.168.88.128,1096,tcp,-,0.00357,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:59,1096.0,6.0,0.0035699999425560236,1.0,1.0,0.0,0.0,0.0,560.2240600585938,280.1120300292969,280.1120300292969,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,229
ubuntu-vm-01,1775068350.628083,192.168.88.1,56413,192.168.88.128,666,tcp,-,0.003568,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:59,666.0,6.0,0.003567999927327037,1.0,1.0,0.0,0.0,0.0,560.5381469726562,280.2690734863281,280.2690734863281,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,230
ubuntu-vm-01,1775068350.628115,192.168.88.1,56413,192.168.88.128,705,tcp,-,0.00357,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:59,705.0,6.0,0.0035699999425560236,1.0,1.0,0.0,0.0,0.0,560.2240600585938,280.1120300292969,280.1120300292969,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,231
ubuntu-vm-01,1775068350.628147,192.168.88.1,56413,192.168.88.128,1062,tcp,-,0.00357,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:59,1062.0,6.0,0.0035699999425560236,1.0,1.0,0.0,0.0,0.0,560.2240600585938,280.1120300292969,280.1120300292969,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,232
ubuntu-vm-01,1775068350.628180,192.168.88.1,56413,192.168.88.128,65129,tcp,-,0.003569,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.589004,0.1,zeek_friendly_v2,2026-04-02 01:32:59,65129.0,6.0,0.0035689999349415302,1.0,1.0,0.0,0.0,0.0,560.3810424804688,280.1905212402344,280.1905212402344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,233
ubuntu-vm-01,1775068350.628213,192.168.88.1,56413,192.168.88.128,20221,tcp,-,0.003569,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:32:59,20221.0,6.0,0.0035689999349415302,1.0,1.0,0.0,0.0,0.0,560.3810424804688,280.1905212402344,280.1905212402344,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,234
ubuntu-vm-01,1775068350.628245,192.168.88.1,56413,192.168.88.128,515,tcp,-,0.003588,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:59,515.0,6.0,0.0035880000796169043,1.0,1.0,0.0,0.0,0.0,557.41357421875,278.706787109375,278.706787109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,235
ubuntu-vm-01,1775068350.628277,192.168.88.1,56413,192.168.88.128,1068,tcp,-,0.00359,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:32:59,1068.0,6.0,0.003590000094845891,1.0,1.0,0.0,0.0,0.0,557.1030883789062,278.5515441894531,278.5515441894531,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,236
ubuntu-vm-01,1775068350.628327,192.168.88.1,56413,192.168.88.128,1688,tcp,-,0.003573,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507981,0.1,zeek_friendly_v2,2026-04-02 01:32:59,1688.0,6.0,0.0035729999653995037,1.0,1.0,0.0,0.0,0.0,559.7537231445312,279.8768615722656,279.8768615722656,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,237
ubuntu-vm-01,1775068350.628361,192.168.88.1,56413,192.168.88.128,8082,tcp,-,0.003571,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:32:59,8082.0,6.0,0.003570999950170517,1.0,1.0,0.0,0.0,0.0,560.0671997070312,280.0335998535156,280.0335998535156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,238
ubuntu-vm-01,1775068350.628394,192.168.88.1,56413,192.168.88.128,10025,tcp,-,0.003571,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522123,0.1,zeek_friendly_v2,2026-04-02 01:32:59,10025.0,6.0,0.003570999950170517,1.0,1.0,0.0,0.0,0.0,560.0671997070312,280.0335998535156,280.0335998535156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,239
ubuntu-vm-01,1775068350.628458,192.168.88.1,56413,192.168.88.128,8654,tcp,-,0.003574,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:32:59,8654.0,6.0,0.003573999973013997,1.0,1.0,0.0,0.0,0.0,559.5971069335938,279.7985534667969,279.7985534667969,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,240
ubuntu-vm-01,1775068350.628653,192.168.88.1,56413,192.168.88.128,1102,tcp,-,0.003581,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:33:00,1102.0,6.0,0.0035810000263154507,1.0,1.0,0.0,0.0,0.0,558.5032348632812,279.2516174316406,279.2516174316406,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,241
ubuntu-vm-01,1775068350.628687,192.168.88.1,56413,192.168.88.128,981,tcp,-,0.00358,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:33:00,981.0,6.0,0.0035800000187009573,1.0,1.0,0.0,0.0,0.0,558.6592407226562,279.3296203613281,279.3296203613281,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,242
ubuntu-vm-01,1775068350.628721,192.168.88.1,56413,192.168.88.128,1026,tcp,-,0.003579,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:33:00,1026.0,6.0,0.003579000011086464,1.0,1.0,0.0,0.0,0.0,558.8153076171875,279.40765380859375,279.40765380859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,243
ubuntu-vm-01,1775068350.628850,192.168.88.1,56413,192.168.88.128,9415,tcp,-,0.00369,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.721139,0.1,zeek_friendly_v2,2026-04-02 01:33:00,9415.0,6.0,0.0036899999249726534,1.0,1.0,0.0,0.0,0.0,542.0054321289062,271.0027160644531,271.0027160644531,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,244
ubuntu-vm-01,1775068350.629014,192.168.88.1,56413,192.168.88.128,1047,tcp,-,0.0036,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:33:00,1047.0,6.0,0.003599999938160181,1.0,1.0,0.0,0.0,0.0,555.5555419921875,277.77777099609375,277.77777099609375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,245
ubuntu-vm-01,1775068350.629081,192.168.88.1,56413,192.168.88.128,2047,tcp,-,0.003601,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.507981,0.1,zeek_friendly_v2,2026-04-02 01:33:00,2047.0,6.0,0.0036009999457746744,1.0,1.0,0.0,0.0,0.0,555.4013061523438,277.7006530761719,277.7006530761719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,246
ubuntu-vm-01,1775068350.629114,192.168.88.1,56413,192.168.88.128,1033,tcp,-,0.003601,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:33:00,1033.0,6.0,0.0036009999457746744,1.0,1.0,0.0,0.0,0.0,555.4013061523438,277.7006530761719,277.7006530761719,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,247
ubuntu-vm-01,1775068350.629146,192.168.88.1,56413,192.168.88.128,1106,tcp,-,0.003603,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.50953,0.1,zeek_friendly_v2,2026-04-02 01:33:01,1106.0,6.0,0.003602999961003661,1.0,1.0,0.0,0.0,0.0,555.0929565429688,277.5464782714844,277.5464782714844,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,248
ubuntu-vm-01,1775068350.629178,192.168.88.1,56413,192.168.88.128,20222,tcp,-,0.003604,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.517013,0.1,zeek_friendly_v2,2026-04-02 01:33:01,20222.0,6.0,0.0036039999686181545,1.0,1.0,0.0,0.0,0.0,554.93896484375,277.469482421875,277.469482421875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,249
ubuntu-vm-01,1775068350.629497,192.168.88.1,56413,192.168.88.128,9500,tcp,-,0.003504,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.522123,0.1,zeek_friendly_v2,2026-04-02 01:33:01,9500.0,6.0,0.0035039999056607485,1.0,1.0,0.0,0.0,0.0,570.7762451171875,285.38812255859375,285.38812255859375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,250
ubuntu-vm-01,1775068350.629527,192.168.88.1,56413,192.168.88.128,8083,tcp,-,0.003506,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.738911,0.1,zeek_friendly_v2,2026-04-02 01:33:01,8083.0,6.0,0.0035059999208897352,1.0,1.0,0.0,0.0,0.0,570.45068359375,285.225341796875,285.225341796875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,251
ubuntu-vm-01,1775068350.629993,192.168.88.1,56413,192.168.88.128,9290,tcp,-,0.005438,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.686938,0.1,zeek_friendly_v2,2026-04-02 01:33:02,9290.0,6.0,0.005437999963760376,1.0,1.0,0.0,0.0,0.0,367.78228759765625,183.89114379882812,183.89114379882812,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,252
ubuntu-vm-01,1775068350.630119,192.168.88.1,56413,192.168.88.128,8085,tcp,-,0.005822,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.657249,0.1,zeek_friendly_v2,2026-04-02 01:33:02,8085.0,6.0,0.005822000093758106,1.0,1.0,0.0,0.0,0.0,343.5245666503906,171.7622833251953,171.7622833251953,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,253
ubuntu-vm-01,1775068350.630232,192.168.88.1,56413,192.168.88.128,417,tcp,-,0.006886,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.521978,0.1,zeek_friendly_v2,2026-04-02 01:33:03,417.0,6.0,0.00688599981367588,1.0,1.0,0.0,0.0,0.0,290.4443664550781,145.22218322753906,145.22218322753906,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,254
ubuntu-vm-01,1775068350.630257,192.168.88.1,56413,192.168.88.128,340,tcp,-,0.006894,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.521978,0.1,zeek_friendly_v2,2026-04-02 01:33:03,340.0,6.0,0.006893999874591827,1.0,1.0,0.0,0.0,0.0,290.1073303222656,145.0536651611328,145.0536651611328,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,255
ubuntu-vm-01,1775068350.630385,192.168.88.1,56413,192.168.88.128,9418,tcp,-,0.0076,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.656837,0.1,zeek_friendly_v2,2026-04-02 01:33:03,9418.0,6.0,0.007600000128149986,1.0,1.0,0.0,0.0,0.0,263.15789794921875,131.57894897460938,131.57894897460938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,256
ubuntu-vm-01,1775068350.638598,192.168.88.1,56413,192.168.88.128,9050,tcp,-,0.002505,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.750015,0.1,zeek_friendly_v2,2026-04-02 01:33:03,9050.0,6.0,0.0025049999821931124,1.0,1.0,0.0,0.0,0.0,798.4031982421875,399.20159912109375,399.20159912109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,257
ubuntu-vm-01,1775068350.638630,192.168.88.1,56413,192.168.88.128,1081,tcp,-,0.002505,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.558672,0.1,zeek_friendly_v2,2026-04-02 01:33:03,1081.0,6.0,0.0025049999821931124,1.0,1.0,0.0,0.0,0.0,798.4031982421875,399.20159912109375,399.20159912109375,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,258
ubuntu-vm-01,1775068350.638695,192.168.88.1,56413,192.168.88.128,1074,tcp,-,0.002504,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.558672,0.1,zeek_friendly_v2,2026-04-02 01:33:03,1074.0,6.0,0.002503999974578619,1.0,1.0,0.0,0.0,0.0,798.7220458984375,399.36102294921875,399.36102294921875,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,259
ubuntu-vm-01,1775068350.638728,192.168.88.1,56413,192.168.88.128,255,tcp,-,0.002719,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.638849,0.1,zeek_friendly_v2,2026-04-02 01:33:04,255.0,6.0,0.002718999981880188,1.0,1.0,0.0,0.0,0.0,735.5645751953125,367.78228759765625,367.78228759765625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,260
ubuntu-vm-01,1775068350.638761,192.168.88.1,56413,192.168.88.128,32771,tcp,-,0.002721,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.533071,0.1,zeek_friendly_v2,2026-04-02 01:33:04,32771.0,6.0,0.0027209999971091747,1.0,1.0,0.0,0.0,0.0,735.0238647460938,367.5119323730469,367.5119323730469,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,261
ubuntu-vm-01,1775068350.638816,192.168.88.1,56413,192.168.88.128,1334,tcp,-,0.002698,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.524063,0.1,zeek_friendly_v2,2026-04-02 01:33:04,1334.0,6.0,0.002698000054806471,1.0,1.0,0.0,0.0,0.0,741.2898559570312,370.6449279785156,370.6449279785156,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,262
ubuntu-vm-01,1775068350.638850,192.168.88.1,56413,192.168.88.128,2106,tcp,-,0.002751,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.524063,0.1,zeek_friendly_v2,2026-04-02 01:33:04,2106.0,6.0,0.002750999992713332,1.0,1.0,0.0,0.0,0.0,727.0083618164062,363.5041809082031,363.5041809082031,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,263
ubuntu-vm-01,1775068350.638918,192.168.88.1,56413,192.168.88.128,32,tcp,-,0.00275,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.582127,0.1,zeek_friendly_v2,2026-04-02 01:33:04,32.0,6.0,0.002749999985098839,1.0,1.0,0.0,0.0,0.0,727.272705078125,363.6363525390625,363.6363525390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,264
ubuntu-vm-01,1775068350.638950,192.168.88.1,56413,192.168.88.128,10243,tcp,-,0.00275,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.538163,0.1,zeek_friendly_v2,2026-04-02 01:33:04,10243.0,6.0,0.002749999985098839,1.0,1.0,0.0,0.0,0.0,727.272705078125,363.6363525390625,363.6363525390625,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,265
ubuntu-vm-01,1775068350.639015,192.168.88.1,56413,192.168.88.128,1011,tcp,-,0.002821,0.0,0.0,1,1,REJ,Sr,1,ATTACK,0.525609,0.1,zeek_friendly_v2,2026-04-02 01:33:04,1011.0,6.0,0.0028210000600665808,1.0,1.0,0.0,0.0,0.0,708.9684448242188,354.4842224121094,354.4842224121094,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,266
